[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 00:22:33,532865] front.INFO  [23207453] [40340f0f] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 66.249.79.189, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:22:33,536255] front.INFO  [23207453] [40340f0f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 66.249.79.189, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:22:33,544715] front.INFO  [23207453] [40340f0f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 66.249.79.189, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:24:47,017905] front.INFO  [NULL] [b23f8938] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7, 106.128.101.112, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:24:47,021698] front.INFO  [NULL] [b23f8938] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7, 106.128.101.112, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:24:47,062271] front.INFO  [cd7625c3] [b23f8938] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7, 106.128.101.112, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:24:48,383012] front.INFO  [cd7625c3] [b23f8938] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7, 106.128.101.112, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:24:48,389982] front.INFO  [cd7625c3] [b23f8938] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7, 106.128.101.112, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:24:48,797281] front.INFO  [NULL] [71ce031c] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/144, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:24:48,798884] front.INFO  [NULL] [71ce031c] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/144, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:24:48,845488] front.INFO  [9f8a09c4] [71ce031c] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/144, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:24:49,145992] front.INFO  [9f8a09c4] [71ce031c] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/144, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:24:49,152443] front.INFO  [9f8a09c4] [71ce031c] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/144, 66.249.79.57, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-15 00:25:00,654290] front.INFO  [NULL] [6dfc8b58] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=2, 106.128.101.112, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:00,655947] front.INFO  [cd7625c3] [6dfc8b58] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.128.101.112, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:00,691265] front.INFO  [cd7625c3] [6dfc8b58] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.128.101.112, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:02,240165] front.INFO  [cd7625c3] [6dfc8b58] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.128.101.112, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:02,241653] front.INFO  [cd7625c3] [6dfc8b58] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.128.101.112, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:47,686237] front.INFO  [NULL] [9193294f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:47,687108] front.INFO  [NULL] [9193294f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:47,731628] front.INFO  [e9ab385c] [9193294f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:54,848213] front.INFO  [e9ab385c] [9193294f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:54,853317] front.INFO  [e9ab385c] [9193294f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:54,650848] front.INFO  [NULL] [ea96aa37] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:54,656040] front.INFO  [NULL] [ea96aa37] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:54,711980] front.INFO  [335a5f6f] [ea96aa37] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:57,077468] front.INFO  [335a5f6f] [ea96aa37] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:25:57,082800] front.INFO  [335a5f6f] [ea96aa37] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 106.180.48.139, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:33,358602] front.INFO  [NULL] [424daf70] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 106.180.48.139, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:33,360487] front.INFO  [335a5f6f] [424daf70] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:33,419735] front.INFO  [335a5f6f] [424daf70] [NULL] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:33,501311] front.INFO  [335a5f6f] [424daf70] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:33,512630] front.INFO  [335a5f6f] [424daf70] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:59,009325] front.INFO  [NULL] [b3a6e368] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=25, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:59,010481] front.INFO  [335a5f6f] [b3a6e368] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=25, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:59,044970] front.INFO  [335a5f6f] [b3a6e368] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=25, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:59,536343] front.INFO  [335a5f6f] [b3a6e368] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=25, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:26:59,537325] front.INFO  [335a5f6f] [b3a6e368] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=25, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:02,734566] front.INFO  [NULL] [e4fd3fd1] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/710, 106.180.48.139, https://tiara-collection.com/products/list?category_id=25, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:02,736249] front.INFO  [335a5f6f] [e4fd3fd1] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/710, 106.180.48.139, https://tiara-collection.com/products/list?category_id=25, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:02,770548] front.INFO  [335a5f6f] [e4fd3fd1] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/710, 106.180.48.139, https://tiara-collection.com/products/list?category_id=25, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:02,977765] front.INFO  [335a5f6f] [e4fd3fd1] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/710, 106.180.48.139, https://tiara-collection.com/products/list?category_id=25, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:02,979180] front.INFO  [335a5f6f] [e4fd3fd1] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/710, 106.180.48.139, https://tiara-collection.com/products/list?category_id=25, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:12,793035] front.INFO  [NULL] [5a12229d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:12,794721] front.INFO  [335a5f6f] [5a12229d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:12,838224] front.INFO  [335a5f6f] [5a12229d] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:12,934617] front.INFO  [335a5f6f] [5a12229d] [NULL] [ProductController:detail:270] - カート追加処理開始 {"product_id":710,"product_class_id":"2368","quantity":1}  [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,090925] front.INFO  [335a5f6f] [5a12229d] [NULL] [ProductController:detail:279] - カート追加処理完了 {"product_id":710,"product_class_id":"2368","quantity":1}  [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,129036] front.INFO  [335a5f6f] [5a12229d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,130895] front.INFO  [335a5f6f] [5a12229d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/710?, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,532707] front.INFO  [NULL] [c882ed54] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,534039] front.INFO  [335a5f6f] [c882ed54] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,593521] front.INFO  [335a5f6f] [c882ed54] [NULL] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,719910] front.INFO  [335a5f6f] [c882ed54] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:13,721098] front.INFO  [335a5f6f] [c882ed54] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 106.180.48.139, https://tiara-collection.com/products/detail/710, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:19,408437] front.INFO  [NULL] [e58f1a5e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart/buystep, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:19,409592] front.INFO  [335a5f6f] [e58f1a5e] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["cart_buystep"]  [GET, /cart/buystep, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:19,434837] front.INFO  [335a5f6f] [e58f1a5e] [NULL] [LogListener:onKernelController:73] - LOGIC START ["cart_buystep"]  [GET, /cart/buystep, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:19,471761] front.INFO  [335a5f6f] [e58f1a5e] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["cart_buystep"]  [GET, /cart/buystep, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:19,472639] front.INFO  [335a5f6f] [e58f1a5e] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["cart_buystep"]  [GET, /cart/buystep, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 00:27:19,758768] front.INFO  [NULL] [1dc3c490] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /shopping, 106.180.48.139, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
