[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 00:18:35,093447] front.INFO  [6b9bcbc4] [892eefbb] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:35,094164] front.INFO  [6b9bcbc4] [892eefbb] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:35,094978] front.INFO  [6b9bcbc4] [892eefbb] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 42.193.16.135, NULL, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:40,774830] front.INFO  [NULL] [0346627f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 42.193.16.135, http://tiara-collection.com/, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:40,775582] front.INFO  [NULL] [0346627f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 42.193.16.135, http://tiara-collection.com/, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:40,801689] front.INFO  [4f3f232c] [0346627f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 42.193.16.135, http://tiara-collection.com/, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:44,429184] front.INFO  [4f3f232c] [0346627f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 42.193.16.135, http://tiara-collection.com/, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:44,432315] front.INFO  [4f3f232c] [0346627f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 42.193.16.135, http://tiara-collection.com/, Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36]
[2021-10-13 00:18:48,011011] front.INFO  [NULL] [7116cbad] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/316, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:48,013191] front.INFO  [NULL] [7116cbad] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/detail/316, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:48,045286] front.INFO  [af5349b0] [7116cbad] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/detail/316, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:48,046133] front.INFO  [af5349b0] [7116cbad] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/detail/316, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:18:48,049576] front.INFO  [af5349b0] [7116cbad] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/detail/316, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-13 00:19:20,303022] front.INFO  [NULL] [b013559b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:20,306185] front.INFO  [NULL] [b013559b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:20,352818] front.INFO  [db639cc3] [b013559b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:27,564828] front.INFO  [db639cc3] [b013559b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:27,566504] front.INFO  [db639cc3] [b013559b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:21,824693] front.INFO  [NULL] [219bc8fc] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:21,825474] front.INFO  [NULL] [219bc8fc] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:21,851094] front.INFO  [b211d125] [219bc8fc] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:29,028468] front.INFO  [b211d125] [219bc8fc] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:29,035600] front.INFO  [b211d125] [219bc8fc] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:24,281624] front.INFO  [NULL] [f0b83139] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:24,285453] front.INFO  [NULL] [f0b83139] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:24,338905] front.INFO  [9ab6c265] [f0b83139] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:30,544822] front.INFO  [9ab6c265] [f0b83139] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:30,546208] front.INFO  [9ab6c265] [f0b83139] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 180.54.59.79, https://tiara-collection.com/studio/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:48,975178] front.INFO  [NULL] [442c087a] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11, 180.54.59.79, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:48,976753] front.INFO  [9ab6c265] [442c087a] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11, 180.54.59.79, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:49,018185] front.INFO  [9ab6c265] [442c087a] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11, 180.54.59.79, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:50,635609] front.INFO  [9ab6c265] [442c087a] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11, 180.54.59.79, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:19:50,637108] front.INFO  [9ab6c265] [442c087a] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11, 180.54.59.79, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:20:05,642682] front.INFO  [NULL] [45c3b3a4] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11&pageno=2, 180.54.59.79, https://tiara-collection.com/products/list?category_id=11, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:20:05,644222] front.INFO  [9ab6c265] [45c3b3a4] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11&pageno=2, 180.54.59.79, https://tiara-collection.com/products/list?category_id=11, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:20:05,698906] front.INFO  [9ab6c265] [45c3b3a4] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11&pageno=2, 180.54.59.79, https://tiara-collection.com/products/list?category_id=11, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:20:06,855756] front.INFO  [9ab6c265] [45c3b3a4] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11&pageno=2, 180.54.59.79, https://tiara-collection.com/products/list?category_id=11, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:20:06,862298] front.INFO  [9ab6c265] [45c3b3a4] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11&pageno=2, 180.54.59.79, https://tiara-collection.com/products/list?category_id=11, Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 00:21:44,665422] front.INFO  [NULL] [6ed24535] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:44,668554] front.INFO  [NULL] [6ed24535] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:44,697326] front.INFO  [a8036dce] [6ed24535] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:44,701123] front.INFO  [a8036dce] [6ed24535] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:44,702397] front.INFO  [a8036dce] [6ed24535] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:45,458700] front.INFO  [NULL] [5deadbe5] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:45,462316] front.INFO  [NULL] [5deadbe5] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:45,496141] front.INFO  [a33cbdcd] [5deadbe5] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:48,388044] front.INFO  [a33cbdcd] [5deadbe5] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:21:48,389422] front.INFO  [a33cbdcd] [5deadbe5] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 106.159.242.22, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:22:04,270130] front.INFO  [NULL] [a6bdb379] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=10, 106.159.242.22, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:22:04,271479] front.INFO  [a33cbdcd] [a6bdb379] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=10, 106.159.242.22, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:22:04,297941] front.INFO  [a33cbdcd] [a6bdb379] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=10, 106.159.242.22, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:22:05,171781] front.INFO  [a33cbdcd] [a6bdb379] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=10, 106.159.242.22, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:22:05,172969] front.INFO  [a33cbdcd] [a6bdb379] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=10, 106.159.242.22, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_7_1; ja_JP; ja; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-13 00:24:01,487279] front.INFO  [NULL] [32342bdb] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 66.249.79.160, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:24:01,488277] front.INFO  [NULL] [32342bdb] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /, 66.249.79.160, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:24:01,540416] front.INFO  [bddd5b57] [32342bdb] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /, 66.249.79.160, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:24:01,541363] front.INFO  [bddd5b57] [32342bdb] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /, 66.249.79.160, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:24:01,548864] front.INFO  [bddd5b57] [32342bdb] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /, 66.249.79.160, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 00:24:06,473710] front.INFO  [NULL] [3687b51f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 101.140.255.41, NULL, Mozilla/5.0 (Linux; Android 11; SC-53A) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36]
[2021-10-13 00:24:06,474919] front.INFO  [NULL] [3687b51f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 101.140.255.41, NULL, Mozilla/5.0 (Linux; Android 11; SC-53A) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36]
[2021-10-13 00:24:06,543743] front.INFO  [0ea9da30] [3687b51f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 101.140.255.41, NULL, Mozilla/5.0 (Linux; Android 11; SC-53A) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36]
[2021-10-13 00:24:11,484486] front.INFO  [0ea9da30] [3687b51f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 101.140.255.41, NULL, Mozilla/5.0 (Linux; Android 11; SC-53A) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36]
[2021-10-13 00:24:11,489698] front.INFO  [0ea9da30] [3687b51f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 101.140.255.41, NULL, Mozilla/5.0 (Linux; Android 11; SC-53A) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36]
